date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2022-06-04,Senegal,3,1,Benin,False,False,,African Cup of Nations qualification,2022
2022-06-05,Malawi,2,1,Ethiopia,False,False,,African Cup of Nations qualification,2022
2022-06-05,Egypt,1,0,Guinea,False,False,,African Cup of Nations qualification,2022
2022-06-05,Central African Republic,1,1,Ghana,False,False,,African Cup of Nations qualification,2022
2022-06-05,Madagascar,1,1,Angola,False,False,,African Cup of Nations qualification,2022
2022-06-05,Botswana,0,0,Tunisia,False,False,,African Cup of Nations qualification,2022
2022-06-06,Equatorial Guinea,2,0,Libya,False,False,,African Cup of Nations qualification,2022
2022-06-07,Eswatini,1,3,Burkina Faso,False,False,,African Cup of Nations qualification,2022
2022-06-07,Cape Verde,2,0,Togo,False,False,,African Cup of Nations qualification,2022
2022-06-07,Zambia,2,1,Comoros,False,False,,African Cup of Nations qualification,2022
2022-06-07,Senegal,1,0,Rwanda,False,False,,African Cup of Nations qualification,2022
2022-06-08,Uganda,1,1,Niger,False,False,,African Cup of Nations qualification,2022
2022-06-08,Tanzania,0,2,Algeria,False,False,,African Cup of Nations qualification,2022
2022-06-08,Congo,1,0,Gambia,False,False,,African Cup of Nations qualification,2022
2022-06-08,Gabon,0,0,Mauritania,False,False,,African Cup of Nations qualification,2022
2022-06-08,Sudan,2,1,DR Congo,False,False,,African Cup of Nations qualification,2022
2022-06-08,Benin,0,1,Mozambique,False,False,,African Cup of Nations qualification,2022
2022-06-09,Guinea-Bissau,5,1,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2022
2022-06-09,Nigeria,2,1,Sierra Leone,False,False,,African Cup of Nations qualification,2022
2022-06-09,Burundi,0,1,Cameroon,False,False,,African Cup of Nations qualification,2022
2022-06-09,Ethiopia,2,0,Egypt,False,False,,African Cup of Nations qualification,2022
2022-06-09,Guinea,1,0,Malawi,False,False,,African Cup of Nations qualification,2022
2022-06-09,South Sudan,1,3,Mali,False,False,,African Cup of Nations qualification,2022
2022-06-09,Lesotho,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,2022
2022-06-09,Morocco,2,1,South Africa,False,False,,African Cup of Nations qualification,2022
2022-06-13,São Tomé and Príncipe,0,10,Nigeria,False,False,,African Cup of Nations qualification,2022
2022-06-13,Sierra Leone,2,2,Guinea-Bissau,False,False,,African Cup of Nations qualification,2022
2022-06-13,Morocco,2,0,Liberia,False,False,,African Cup of Nations qualification,2022
2023-03-22,Sierra Leone,2,2,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2023
2023-03-22,Benin,1,1,Rwanda,False,False,,African Cup of Nations qualification,2023
2023-03-23,Madagascar,0,3,Central African Republic,False,False,,African Cup of Nations qualification,2023
2023-03-23,Ghana,1,0,Angola,False,False,,African Cup of Nations qualification,2023
2023-03-23,Algeria,2,1,Niger,False,False,,African Cup of Nations qualification,2023
2023-03-23,Congo,1,2,South Sudan,False,False,,African Cup of Nations qualification,2023
2023-03-23,Zambia,3,1,Lesotho,False,False,,African Cup of Nations qualification,2023
2023-03-23,Gabon,1,0,Sudan,False,False,,African Cup of Nations qualification,2023
2023-03-24,Nigeria,0,1,Guinea-Bissau,False,False,,African Cup of Nations qualification,2023
2023-03-24,Cape Verde,0,0,Eswatini,False,False,,African Cup of Nations qualification,2023
2023-03-24,Burkina Faso,1,0,Togo,False,False,,African Cup of Nations qualification,2023
2023-03-24,Cameroon,1,1,Namibia,False,False,,African Cup of Nations qualification,2023
2023-03-24,Guinea,2,0,Ethiopia,False,False,,African Cup of Nations qualification,2023
2023-03-24,Egypt,2,0,Malawi,False,False,,African Cup of Nations qualification,2023
2023-03-24,Uganda,0,1,Tanzania,False,False,,African Cup of Nations qualification,2023
2023-03-24,Mali,2,0,Gambia,False,False,,African Cup of Nations qualification,2023
2023-03-24,Ivory Coast,3,1,Comoros,False,False,,African Cup of Nations qualification,2023
2023-03-24,DR Congo,3,1,Mauritania,False,False,,African Cup of Nations qualification,2023
2023-03-24,Equatorial Guinea,2,0,Botswana,False,False,,African Cup of Nations qualification,2023
2023-03-24,Tunisia,3,0,Libya,False,False,,African Cup of Nations qualification,2023
2023-03-24,South Africa,2,2,Liberia,False,False,,African Cup of Nations qualification,2023
2023-03-24,Senegal,5,1,Mozambique,False,False,,African Cup of Nations qualification,2023
2023-03-26,São Tomé and Príncipe,0,2,Sierra Leone,False,False,,African Cup of Nations qualification,2023
2023-03-26,Lesotho,0,2,Zambia,False,False,,African Cup of Nations qualification,2023
2023-03-27,Guinea-Bissau,0,1,Nigeria,False,False,,African Cup of Nations qualification,2023
2023-03-27,Ethiopia,2,3,Guinea,False,False,,African Cup of Nations qualification,2023
2023-03-27,Central African Republic,2,0,Madagascar,False,False,,African Cup of Nations qualification,2023
2023-03-27,Angola,1,1,Ghana,False,False,,African Cup of Nations qualification,2023
2023-03-27,Niger,0,1,Algeria,False,False,,African Cup of Nations qualification,2023
2023-03-27,South Sudan,0,1,Congo,False,False,,African Cup of Nations qualification,2023
2023-03-27,Sudan,1,0,Gabon,False,False,,African Cup of Nations qualification,2023
2023-03-28,Eswatini,0,1,Cape Verde,False,False,,African Cup of Nations qualification,2023
2023-03-28,Togo,1,1,Burkina Faso,False,False,,African Cup of Nations qualification,2023
2023-03-28,Namibia,2,1,Cameroon,False,False,,African Cup of Nations qualification,2023
2023-03-28,Malawi,0,4,Egypt,False,False,,African Cup of Nations qualification,2023
2023-03-28,Tanzania,0,1,Uganda,False,False,,African Cup of Nations qualification,2023
2023-03-28,Gambia,1,0,Mali,False,False,,African Cup of Nations qualification,2023
2023-03-28,Comoros,0,2,Ivory Coast,False,False,,African Cup of Nations qualification,2023
2023-03-28,Mauritania,1,1,DR Congo,False,False,,African Cup of Nations qualification,2023
2023-03-28,Botswana,2,3,Equatorial Guinea,False,False,,African Cup of Nations qualification,2023
2023-03-28,Libya,0,1,Tunisia,False,False,,African Cup of Nations qualification,2023
2023-03-28,Liberia,1,2,South Africa,False,False,,African Cup of Nations qualification,2023
2023-03-28,Mozambique,0,1,Senegal,False,False,,African Cup of Nations qualification,2023
2023-03-29,Rwanda,1,1,Benin,False,False,,African Cup of Nations qualification,2023
2023-06-14,Guinea-Bissau,1,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2023
2023-06-14,Guinea,1,2,Egypt,False,False,,African Cup of Nations qualification,2023
2023-06-14,South Sudan,2,3,Gambia,False,False,,African Cup of Nations qualification,2023
2023-06-17,Central African Republic,1,2,Angola,False,False,,African Cup of Nations qualification,2023
2023-06-17,Zambia,3,0,Ivory Coast,False,False,,African Cup of Nations qualification,2023
2023-06-17,Lesotho,0,1,Comoros,False,False,,African Cup of Nations qualification,2023
2023-06-17,Equatorial Guinea,1,0,Tunisia,False,False,,African Cup of Nations qualification,2023
2023-06-17,Botswana,1,0,Libya,False,False,,African Cup of Nations qualification,2023
2023-06-17,South Africa,2,1,Morocco,False,False,,African Cup of Nations qualification,2023
2023-06-17,Benin,1,1,Senegal,False,False,,African Cup of Nations qualification,2023
2023-06-18,Sierra Leone,2,3,Nigeria,False,False,,African Cup of Nations qualification,2023
2023-06-18,Cape Verde,3,1,Burkina Faso,False,False,,African Cup of Nations qualification,2023
2023-06-18,Eswatini,0,2,Togo,False,False,,African Cup of Nations qualification,2023
2023-06-18,Madagascar,0,0,Ghana,False,False,,African Cup of Nations qualification,2023
2023-06-18,Tanzania,1,0,Niger,False,False,,African Cup of Nations qualification,2023
2023-06-18,Uganda,1,2,Algeria,False,False,,African Cup of Nations qualification,2023
2023-06-18,Congo,0,2,Mali,False,False,,African Cup of Nations qualification,2023
2023-06-18,Gabon,0,2,DR Congo,False,False,,African Cup of Nations qualification,2023
2023-06-18,Rwanda,0,2,Mozambique,False,False,,African Cup of Nations qualification,2023
2023-06-20,Burundi,3,2,Namibia,False,False,,African Cup of Nations qualification,2023
2023-06-20,Ethiopia,0,0,Malawi,False,False,,African Cup of Nations qualification,2023
2023-06-20,Sudan,0,3,Mauritania,False,False,,African Cup of Nations qualification,2023
2023-09-04,Mozambique,3,2,Benin,False,False,,African Cup of Nations qualification,2023
2023-09-06,Libya,1,1,Equatorial Guinea,False,False,,African Cup of Nations qualification,2023
2023-09-07,Ghana,2,1,Central African Republic,False,False,,African Cup of Nations qualification,2023
2023-09-07,Angola,0,0,Madagascar,False,False,,African Cup of Nations qualification,2023
2023-09-07,Algeria,0,0,Tanzania,False,False,,African Cup of Nations qualification,2023
2023-09-07,Niger,0,2,Uganda,False,False,,African Cup of Nations qualification,2023
2023-09-07,Tunisia,3,0,Botswana,False,False,,African Cup of Nations qualification,2023
2023-09-08,Burkina Faso,0,0,Eswatini,False,False,,African Cup of Nations qualification,2023
2023-09-08,Egypt,1,0,Ethiopia,False,False,,African Cup of Nations qualification,2023
2023-09-08,Mali,4,0,South Sudan,False,False,,African Cup of Nations qualification,2023
2023-09-09,Malawi,2,2,Guinea,False,False,,African Cup of Nations qualification,2023
2023-09-09,Ivory Coast,1,0,Lesotho,False,False,,African Cup of Nations qualification,2023
2023-09-09,Comoros,1,1,Zambia,False,False,,African Cup of Nations qualification,2023
2023-09-09,Mauritania,2,1,Gabon,False,False,,African Cup of Nations qualification,2023
2023-09-09,DR Congo,2,0,Sudan,False,False,,African Cup of Nations qualification,2023
2023-09-09,Rwanda,1,1,Senegal,False,False,,African Cup of Nations qualification,2023
2023-09-10,Nigeria,6,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2023
2023-09-10,Togo,3,2,Cape Verde,False,False,,African Cup of Nations qualification,2023
2023-09-10,Gambia,2,2,Congo,False,False,,African Cup of Nations qualification,2023
2023-09-11,Guinea-Bissau,2,1,Sierra Leone,False,False,,African Cup of Nations qualification,2023
2023-09-12,Cameroon,3,0,Burundi,False,False,,African Cup of Nations qualification,2023
2023-10-17,Morocco,3,0,Liberia,False,False,,African Cup of Nations qualification,2023
2024-03-20,Djibouti,0,2,Liberia,False,False,,African Cup of Nations qualification,2024
2024-03-20,Somalia,0,3,Eswatini,False,False,,African Cup of Nations qualification,2024
2024-03-22,Chad,1,0,Mauritius,False,False,,African Cup of Nations qualification,2024
2024-03-22,São Tomé and Príncipe,1,1,South Sudan,False,False,,African Cup of Nations qualification,2024
2024-03-26,Liberia,0,0,Djibouti,False,False,,African Cup of Nations qualification,2024
2024-03-26,Eswatini,2,2,Somalia,False,False,,African Cup of Nations qualification,2024
2024-03-26,Mauritius,1,2,Chad,False,False,,African Cup of Nations qualification,2024
2024-03-26,South Sudan,0,0,São Tomé and Príncipe,False,False,,African Cup of Nations qualification,2024
2024-09-04,Comoros,1,1,Gambia,False,False,,African Cup of Nations qualification,2024
2024-09-04,Libya,1,1,Rwanda,False,False,,African Cup of Nations qualification,2024
2024-09-04,Sudan,1,0,Niger,False,False,,African Cup of Nations qualification,2024
2024-09-04,Tanzania,0,0,Ethiopia,False,False,,African Cup of Nations qualification,2024
2024-09-05,Tunisia,1,0,Madagascar,False,False,,African Cup of Nations qualification,2024
2024-09-05,Central African Republic,3,1,Lesotho,False,False,,African Cup of Nations qualification,2024
2024-09-05,Algeria,2,0,Equatorial Guinea,False,False,,African Cup of Nations qualification,2024
2024-09-05,Ghana,0,1,Angola,False,False,,African Cup of Nations qualification,2024
2024-09-05,Guinea-Bissau,1,0,Eswatini,False,False,,African Cup of Nations qualification,2024
2024-09-05,Congo,1,0,South Sudan,False,False,,African Cup of Nations qualification,2024
2024-09-05,Malawi,2,3,Burundi,False,False,,African Cup of Nations qualification,2024
2024-09-06,Morocco,4,1,Gabon,False,False,,African Cup of Nations qualification,2024
2024-09-06,Egypt,3,0,Cape Verde,False,False,,African Cup of Nations qualification,2024
2024-09-06,Togo,1,1,Liberia,False,False,,African Cup of Nations qualification,2024
2024-09-06,Sierra Leone,0,0,Chad,False,False,,African Cup of Nations qualification,2024
2024-09-06,Ivory Coast,2,0,Zambia,False,False,,African Cup of Nations qualification,2024
2024-09-06,DR Congo,1,0,Guinea,False,False,,African Cup of Nations qualification,2024
2024-09-06,Mali,1,1,Mozambique,False,False,,African Cup of Nations qualification,2024
2024-09-06,Kenya,0,0,Zimbabwe,False,False,,African Cup of Nations qualification,2024
2024-09-06,South Africa,2,2,Uganda,False,False,,African Cup of Nations qualification,2024
2024-09-06,Senegal,1,1,Burkina Faso,False,False,,African Cup of Nations qualification,2024
2024-09-07,Mauritania,1,0,Botswana,False,False,,African Cup of Nations qualification,2024
2024-09-07,Nigeria,3,0,Benin,False,False,,African Cup of Nations qualification,2024
2024-09-07,Cameroon,1,0,Namibia,False,False,,African Cup of Nations qualification,2024
2024-09-08,Gambia,1,2,Tunisia,False,False,,African Cup of Nations qualification,2024
2024-09-09,Madagascar,1,1,Comoros,False,False,,African Cup of Nations qualification,2024
2024-09-09,Morocco,1,0,Lesotho,False,False,,African Cup of Nations qualification,2024
2024-09-09,Equatorial Guinea,2,2,Togo,False,False,,African Cup of Nations qualification,2024
2024-09-09,Niger,1,1,Ghana,False,False,,African Cup of Nations qualification,2024
2024-09-09,Angola,2,1,Sudan,False,False,,African Cup of Nations qualification,2024
2024-09-09,Ethiopia,0,2,DR Congo,False,False,,African Cup of Nations qualification,2024
2024-09-09,Uganda,2,0,Congo,False,False,,African Cup of Nations qualification,2024
2024-09-09,Burundi,0,1,Senegal,False,False,,African Cup of Nations qualification,2024
2024-09-10,Gabon,2,0,Central African Republic,False,False,,African Cup of Nations qualification,2024
2024-09-10,Botswana,0,4,Egypt,False,False,,African Cup of Nations qualification,2024
2024-09-10,Cape Verde,2,0,Mauritania,False,False,,African Cup of Nations qualification,2024
2024-09-10,Rwanda,0,0,Nigeria,False,False,,African Cup of Nations qualification,2024
2024-09-10,Benin,2,1,Libya,False,False,,African Cup of Nations qualification,2024
2024-09-10,Liberia,0,3,Algeria,False,False,,African Cup of Nations qualification,2024
2024-09-10,Zambia,3,2,Sierra Leone,False,False,,African Cup of Nations qualification,2024
2024-09-10,Chad,0,2,Ivory Coast,False,False,,African Cup of Nations qualification,2024
2024-09-10,Guinea,1,2,Tanzania,False,False,,African Cup of Nations qualification,2024
2024-09-10,Mozambique,2,1,Guinea-Bissau,False,False,,African Cup of Nations qualification,2024
2024-09-10,Eswatini,0,1,Mali,False,False,,African Cup of Nations qualification,2024
2024-09-10,Namibia,1,2,Kenya,False,False,,African Cup of Nations qualification,2024
2024-09-10,South Sudan,2,3,South Africa,False,False,,African Cup of Nations qualification,2024
2024-09-10,Burkina Faso,3,1,Malawi,False,False,,African Cup of Nations qualification,2024
2024-10-10,Cape Verde,0,1,Botswana,False,False,,African Cup of Nations qualification,2024
2024-10-10,Algeria,5,1,Togo,False,False,,African Cup of Nations qualification,2024
2024-10-10,Ghana,0,0,Sudan,False,False,,African Cup of Nations qualification,2024
2024-10-10,DR Congo,1,0,Tanzania,False,False,,African Cup of Nations qualification,2024
2024-10-10,Namibia,0,1,Zimbabwe,False,False,,African Cup of Nations qualification,2024
2024-10-10,Burkina Faso,4,1,Burundi,False,False,,African Cup of Nations qualification,2024
2024-10-11,Madagascar,1,1,Gambia,False,False,,African Cup of Nations qualification,2024
2024-10-11,Tunisia,0,1,Comoros,False,False,,African Cup of Nations qualification,2024
2024-10-11,Gabon,0,0,Lesotho,False,False,,African Cup of Nations qualification,2024
2024-10-11,Egypt,2,0,Mauritania,False,False,,African Cup of Nations qualification,2024
